stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
140670,38.641541,-9.091683,AV PROF DR CARLOS RIBEIRO CENTRO ESTAG,,12635,3120|3615
140669,38.641334,-9.092215,AV PROF DR CARLOS RIBEIRO CENTRO ESTAG,,12636,3120|3615
140252,38.636619,-9.095093,SEIXAL (AV METALÚRGICOS 49),,12637,3111|3112|3121|3508|3509|3523
140251,38.636622,-9.094888,SEIXAL (AV METALÚRGICOS 49),,12638,3111|3112|3508|3509|3523
140253,38.634869,-9.093252,SEIXAL (AV METALÚRGICOS N89),,12639,3111|3112|3508|3509|3523
140256,38.633009,-9.091093,P PIRES AV METALÚRGICOS 101A (ESCOLA),,12640,3111|3112|3121|3508|3509|3523
140249,38.638812,-9.097110,SEIXAL (AV METALÚRGICOS N10),,12641,3111|3112|3113|3508|3509|3523
140254,38.634622,-9.093208,SEIXAL (AV METALÚRGICOS N89),,12642,3111|3112|3121|3508|3509|3523
140255,38.633190,-9.091070,P PIRES AV METALÚRGICOS 101A (ESCOLA),,12643,3111|3112|3508|3509|3523
140257,38.631385,-9.088755,P PIRES (AV METALÚRG 146) CASAL STO ANT,,12644,3111|3112|3508|3509|3523
140260,38.628406,-9.086276,P PIRES (AV METALÚRGICOS173) ALTO BREJO,,12645,3111|3112|3508|3509|3523
140262,38.627387,-9.085070,PAIO PIRES (AV METALÚRGICOS) BEIRA-RIO,,12646,3111|3112|3508|3509|3523
140261,38.626811,-9.084370,PAIO PIRES (AV METALÚRGICOS) BEIRA-RIO,,12647,3111|3112|3508|3509|3523
140258,38.631141,-9.087915,P PIRES (AV METALÚRG 146) CASAL STO ANT,,12648,3111|3112|3508|3509|3523
140018,38.623612,-9.077355,EN10-2 - TRASEIRAS SIDERURGIA,,12649,3527|3615|4620
140015,38.619908,-9.074653,EN10-2 - SIDERURGIA-PORTARIA 1,,12650,3527|3615|4620
140014,38.617794,-9.074072,EN 10-2 - GNR,,12651,3527|3615|4620
140011,38.614700,-9.073786,PAIO PIRES - EN 10-2 20,,12652,3527|3615|4620
140012,38.614309,-9.073601,PAIO PIRES - EN 10-2 20,,12653,3527|3615|4620
140008,38.609498,-9.073515,PAIO PIRES X EN10-2,,12654,3615|4620
140007,38.609839,-9.073676,PAIO PIRES X EN10-2,,12655,3615|4620
140033,38.608295,-9.089872,CASAL MARCO (EN10 KM 12500),true,12656,3109|3601|3605|4621|4730
040137,38.662113,-9.074456,R STARA ZAGORA 1 - FORUM BARREIRO,false,12657,3601|3625
140348,38.623560,-9.124466,CRUZ PAU (R 25 ABRIL 83),,12658,3103|3114|3119|3505|3509|3521|3522|3523
140861,38.640054,-9.160557,ALTO MOINHO (AV D AF HENRIQUES) JARDIM,,12661,3715
140864,38.637388,-9.162742,ALTO MOINHO (R DESCOBERTAS N17),,12662,3715
140863,38.637499,-9.162550,ALTO MOINHO (R DESCOBERTAS N17),,12663,3715
140360,38.634642,-9.163671,ALTO MOINHO (AV GUERRA JUNQUEIRO) JARDIM,,12664,3104|3116|3514|3715
140359,38.634685,-9.164037,ALTO MOINHO (AV GUERRA JUNQUEIRO) JARDIM,,12665,3104|3116|3514|3715
140357,38.633910,-9.161763,ALTO MOINHO (R GUERRA JUNQUEIRO 42),,12666,3104|3116|3511|3514|3518
140211,38.622518,-9.125748,CRUZ PAU ESTR FOROS AMORA (X) R SOUTELO,false,12667,3521|3522|3523
140659,38.617595,-9.134486,R ASSIS PACHECO (X) R CURVO SEMEDO,,12668,3119
140660,38.617573,-9.134604,R ASSIS PACHECO (X) R CURVO SEMEDO,,12669,3119
140658,38.614773,-9.134265,R A C MONTEIRO (X) AV CENTRAL (ESCOLA),,12670,3119
140657,38.614992,-9.134150,R A C MONTEIRO (X) AV CENTRAL (ESCOLA),,12671,3119
140663,38.612091,-9.135535,PINHAL C CUNHA (R ADOLFO C MTEIRO 633),,12672,3119
140655,38.612863,-9.134907,PINHAL C CUNHA (AV 25 ABRIL 56),,12673,3119
140195,38.610321,-9.131562,FANQUEIROS R ANTÓNIO SÉRGIO 48 (PARQUE),,12674,3521|3522|3523
140196,38.610549,-9.131468,FANQUEIROS R ANTÓNIO SÉRGIO 48 (PARQUE),,12675,3521|3522|3523
140208,38.616589,-9.125130,R DOS FOROS AMORA 96 (X) BAIRRO SOUTELO,,12676,3521|3522|3523
140207,38.616469,-9.125221,R DOS FOROS AMORA 96 (X) BAIRRO SOUTELO,,12677,3521|3522|3523
140209,38.620366,-9.125709,CRUZ PAU (ESTR FOROS AMORA 37) MERCADO,,12678,3521|3522|3523
140210,38.619967,-9.125758,CRUZ PAU (ESTR FOROS AMORA 37) MERCADO,,12679,3521|3522|3523
140206,38.613330,-9.124782,FOROS AMORA (ESTR FOROS AMORA 144),,12680,3521|3522|3523
140205,38.613391,-9.124642,FOROS AMORA (ESTR FOROS AMORA 144),,12681,3521|3522|3523
140303,38.609377,-9.129778,FANQUEIRO (R ANTÓNIO SÉRGIO LTE 92),,12682,3521|3522|3523
140197,38.609702,-9.129525,FANQUEIRO (R JÚLIO DINIS N39),,12683,3521|3522|3523
140199,38.608382,-9.126912,FANQUEIRO (R JÚLIO DINIS N3),,12684,3521|3522|3523
140301,38.608129,-9.127306,FANQUEIRO (R ANTÓNIO SÉRGIO N4),,12685,3521|3522|3523
140201,38.609540,-9.124975,FOROS AMORA (ESTR FOROS AMORA 204),,12686,3521|3522|3523
140202,38.609735,-9.125023,FOROS AMORA (ESTR FOROS AMORA 204),,12687,3521|3522|3523
140191,38.607320,-9.133702,FANQUEIRO (R AZINHAGA N169),,12688,3521|3522|3523
140192,38.607283,-9.133596,FANQUEIRO (R AZINHAGA N169),,12689,3521|3522|3523
140190,38.603688,-9.137796,BELVERDE (AV BELVERDE N14),,12690,3521|3522|3523
140189,38.603727,-9.137567,BELVERDE (AV BELVERDE N14),,12691,3521|3522|3523
140187,38.601148,-9.138944,AV BELVERDE (X) R IRIS,,12692,3521|3522|3523
140305,38.600415,-9.139529,BELVERDE (AV BELVERDE N718),,12693,3521|3522|3523
140186,38.596796,-9.142323,BELVERDE (AV BELVERDE 330),,12694,3521|3522|3523
140185,38.596575,-9.142385,BELVERDE (AV BELVERDE 330),,12695,3521|3522|3523
140182,38.590407,-9.150780,VERDIZELA (AV RES NAT ESTUÁRIO SADO 11),,12696,3521|3522|3523
140181,38.589704,-9.150740,VERDIZELA (AV RES NAT ESTUÁRIO SADO 11),,12697,3521|3522|3523
140173,38.579142,-9.157206,VERDIZELA (AV VERDIZELA N105),,12698,3521|3522|3523
140174,38.579255,-9.157231,VERDIZELA (AV VERDIZELA N105),,12699,3521|3522|3523
140175,38.580318,-9.153803,AV VERDIZELA (CENTRO COMERCIAL),,12700,3521|3522|3523
140176,38.580188,-9.153654,AV VERDIZELA (CENTRO COMERCIAL),,12701,3521|3522|3523
140178,38.582538,-9.150571,VERDIZELA (AV VERDIZELA N5),,12702,3521|3522|3523
140177,38.582519,-9.150370,VERDIZELA (AV VERDIZELA N5),,12703,3521|3522|3523
140180,38.585407,-9.150949,VERDIZELA (AV PINHAL CALDAS 11),,12704,3521|3522|3523
140179,38.585421,-9.150816,VERDIZELA (AV PINHAL CALDAS 11),,12705,3521|3522|3523
140171,38.579831,-9.159879,VERDIZELA (AV PINHAL AROEIRA 92),,12706,3521|3522|3523
140681,38.583875,-9.162035,VERDIZELA (AV PINHAL AROEIRA 60),,12707,3521|3523
140682,38.583304,-9.161816,VERDIZELA (AV PINHAL AROEIRA 60),,12708,3521|3523
020224,38.585528,-9.167500,AROEIRA (AV BELVERDE 1),,12709,3521|3522|3523
020223,38.585403,-9.167319,AROEIRA (AV BELVERDE 1),,12710,3006|3521|3522|3523
140594,38.603456,-9.170130,MARISOL (AV VALE BOIEIRO N57),,12711,3116|3118|3716
140593,38.603486,-9.169964,MARISOL (AV VALE BOIEIRO N57),,12712,3116|3118|3716
020910,38.600688,-9.176475,MARISOL (AV FONTE TELHA N41A),,12713,3507|3524|3716
020909,38.600575,-9.176443,MARISOL (AV FONTE TELHA N41A),,12714,3507|3524|3716
020908,38.614956,-9.175233,VL MILHAÇOS R QTA CIMA (X) QTA QUEIMADA,,12715,3116|3118|3504|3511|3526
140777,38.630766,-9.156784,VALE MILHAÇOS R VITÓRIA (X) R ALM GARRET,,12716,3526|3715
140379,38.629039,-9.157567,VL MILHAÇOS (AV FÁB PÓLV) (X) R CABOUCA,,12717,3104|3118|3514|3526
140382,38.626603,-9.158484,VALE MILHAÇOS (R FÁB PÓLVORA 84),,12718,3104|3118|3514|3526
140383,38.624861,-9.161192,VALE MILHAÇOS (R INF D HENRIQ 19),,12719,3104|3118|3514
140384,38.624760,-9.162233,VALE MILHAÇOS (R INF D HENRIQ 19),,12720,3104|3118|3514
140385,38.623649,-9.165610,VL MILHAÇOS (R INF D HENRIQ 53),,12721,3104|3118|3514
140386,38.623699,-9.165755,VL MILHAÇOS (R INF D HENRIQ 53),,12722,3104|3118|3514
140602,38.619343,-9.172048,VL MILHAÇOS R INF D HENRIQ 116,,12723,3116|3118|3511|3526
140601,38.619279,-9.171963,VL MILHAÇOS R INF D HENRIQ 116,,12724,3116|3118|3511|3526
140599,38.617226,-9.173423,VL MILHAÇOS R QTA CIMA 78 (ROTUNDAS),,12725,3116|3118|3504|3511|3526
140600,38.617295,-9.173493,VL MILHAÇOS R QTA CIMA 78 (ROTUNDAS),,12726,3116|3118|3504|3511|3526
140632,38.629956,-9.160822,V MILHAÇOS AV LIBER 59 (X) R CABOUCA,,12727,3118|3511|3518|3526
140633,38.628529,-9.163460,VALE MILHAÇOS (AV LIBERDADE 57),,12728,3118|3511|3518|3526
140751,38.626229,-9.165368,VALE MILHAÇOS (AV LIBERDADE 117),,12729,3511|3526
140604,38.624840,-9.168753,VALE MILHAÇOS (AV LIBERDADE 122),,12730,3116|3511|3526
140370,38.627316,-9.165525,VALE MILHAÇOS (AV V MILHAÇOS 265),,12731,3104|3514|3518
140368,38.628102,-9.167198,AV PINHAL VIDAL 95 (PARQUE IGREJA),,12732,3104|3116|3514|3518
140366,38.630096,-9.169555,AV PINHAL VIDAL (X) R DAS AMOREIRAS,,12733,3104|3116|3514|3518
140365,38.630186,-9.169486,AV PINHAL VIDAL (X) R DAS AMOREIRAS,,12734,3104|3116|3514|3518
140364,38.631726,-9.171155,PINHAL VIDAL (AV PINHAL VIDAL 19A),,12735,3104|3116|3514|3518
140363,38.631798,-9.171054,PINHAL VIDAL (AV PINHAL VIDAL 19A),,12736,3104|3116|3514|3518
140362,38.633197,-9.171822,PINHAL VIDAL (R PINHEIROS N51),,12737,3104|3116|3514|3518
140361,38.633252,-9.171938,PINHAL VIDAL (R PINHEIROS N51),,12738,3104|3116|3514|3518
020987,38.635135,-9.172567,VALE FIGUEIRA (R CATARINA EUFÉMIA 5),,12739,3518
020988,38.634881,-9.172677,VALE FIGUEIRA (R CATARINA EUFÉMIA 5),,12740,3518
140521,38.623334,-9.118242,PAIVAS (AV MARCOS PORTUGAL 49),,12741,3108|3114|3116|3118
140522,38.623487,-9.117910,PAIVAS (AV MARCOS PORTUGAL 49),,12742,3108|3114|3116|3118
140377,38.631569,-9.158193,VALE MILHAÇOS (R FÁB PÓLVORA 18),,12743,3104|3511|3514|3518|3715
140823,38.603309,-9.104828,FLOR MATA (EN378-R 23 JUL 1933) QTA PALM,,12745,3536|3545|3601|3721
140824,38.603536,-9.105101,FLOR MATA (EN378-R 23 JUL 1933) QTA PALM,,12746,3536|3545|3601|3721
140418,38.588958,-9.094681,PINHAL FRADES (AV 25 ABRIL LTE 4391),,12747,3105|3107|3110|3120|3535|3546|3547|3720
140417,38.588593,-9.094643,PINHAL FRADES (AV 25 ABRIL LTE 4391),,12748,3105|3107|3110|3120|3535|3546|3547|3720
140119,38.607819,-9.099072,CASAL MARCO (EN10 KM118)POSTO COMBUST,,12749,3720
140020,38.627240,-9.080548,AV GEN H DELG - COOP SIDERURGIA,,12750,3527|3615|4620
140019,38.627114,-9.080562,AV GEN H DELG - COOP SIDERURGIA,,12751,3527|3615|4620
140023,38.626957,-9.082601,PAIO PIRES (AV GEN H DELGADO) FARMÁCIA,,12752,3103|3111|3502|3508|3527|3528|3615|4620
140564,38.632432,-9.091383,PAIO PIRES AV VALE ROMEIRA (PARQUE),,12753,3111
140563,38.632508,-9.091145,PAIO PIRES AV VALE ROMEIRA (PARQUE),,12754,3111
140017,38.623313,-9.077258,EN10-2 - TRASEIRAS SIDERURGIA,,12756,3527|3615|4620
140013,38.617759,-9.074198,EN 10-2 - GNR,,12757,3527|3615|4620
140025,38.620437,-9.075128,EN10-2 - SIDERURGIA-PORTARIA 1,,12758,3527|4620
140010,38.611487,-9.073564,Bº CUCENA (EN 10-2) X SIDERURGIA,,12759,3615|4620
140009,38.611486,-9.073695,Bº CUCENA (EN 10-2) X SIDERURGIA,,12760,3615|4620
140267,38.620547,-9.082733,PAIO PIRES (SEIXEIRA) R ALVES REDOL 2,,12761,3103|3111|3114|3505|3509|3522|3523
140339,38.624643,-9.085249,P PIRES AV GEN H DELG (X) AV J RELVAS,,12762,3103|3111|3112|3502|3522|3523|3527|3528|3615
140427,38.600468,-9.093533,CASAL MARCO (R C RAMIRO CORREIA 22A),,12763,3105|3110|3120|3535|3546|3547|3720
140441,38.599746,-9.093025,CASAL MARCO (R SAUDADE 610A),,12764,3105|3110|3120|3535|3546|3547|3720
140426,38.599146,-9.091765,PIN FRADES (AV 25 ABRIL 4745) EXTERNATO,,12765,3105|3110|3120|3535|3546|3547|3720
140425,38.598722,-9.091737,PIN FRADES (AV 25 ABRIL 4745) EXTERNATO,,12766,3105|3110|3120|3535|3546|3547|3720
140437,38.606739,-9.094783,CASAL MARCO AV PONTE (X) R ANT MACEDO,,12767,3105|3110|3120|3535|3546|3547|3720
140433,38.606688,-9.090666,CASAL MARCO (AV PRINCIPAL LTE 93),,12768,3105|3110|3120|3535|3546|3547|3720
140539,38.608383,-9.094611,CASAL MARCO R 25 ABRIL 173 (X) EN 10,,12769,
140035,38.609169,-9.091974,CASAL MARCO (R DESEMBARGADOR72) MERCADO,true,12770,3105|3109|3110|3120|3535|3546|3547|3601|3605|4621|4730
140612,38.622189,-9.120399,PAIVAS AV GOMES FREIRE ANDR(X)AV LIBERD,,12771,3108|3116|3118|3509
140611,38.622065,-9.120703,PAIVAS AV GOMES FREIRE ANDR(X)AV LIBERD,,12772,3108|3116|3118|3509
140735,38.622054,-9.116781,PAIVAS (R GOMES FREIRE ANDRADE 7),,12773,3509
140736,38.622156,-9.116765,PAIVAS (R GOMES FREIRE ANDRADE 7),,12774,3509
140747,38.632179,-9.163710,QTA NIZAR JOSÉ M SOARES (X) R AMOREIRAS,,12775,3511|3518|3715
140375,38.631892,-9.160801,VALE MILHAÇOS (AV V MILHAÇOS 162),,12776,3104|3503|3514
140376,38.632101,-9.160426,VALE MILHAÇOS (AV V MILHAÇOS 162),,12777,3104|3503|3514
140749,38.632371,-9.160483,QTA NIZA (R NIZA N9) - CTT,,12778,3511|3518|3715
140373,38.630907,-9.162410,VALE MILHAÇOS (AV V MILHAÇOS 203),,12779,3104|3503|3514
140374,38.630853,-9.162605,VALE MILHAÇOS (AV V MILHAÇOS 203),,12780,3104|3503|3514
140371,38.629548,-9.163812,AV VALE MILHAÇOS 190 CENTRO CONVIVIO,,12781,3104|3503|3514
140726,38.642691,-9.147771,QTA BRASILEIRO (R ROUXINOL N13),true,12783,3506|3511|3512|3525|3526
140725,38.642745,-9.147863,QTA BRASILEIRO (R ROUXINOL N13),true,12784,3506|3511|3512|3525|3526
020585,38.647688,-9.196550,SOBREDA R J F DIAS 25 (X) QTA FRANCESA,false,12785,3017|3023|3027|3510|3515
020527,38.659544,-9.187137,VL MOURELOS R ANTÓNIO CALADO (ROTUNDA),,12786,3017|3024|3504|3527|3528
020300,38.674157,-9.197267,MONTE CAPARICA (R CON M FERNANDES 62),false,12787,3038
130591,38.656247,-8.922966,FONTE VACA NORT (ACEIRO F SILVEST) X EM1024,,12788,4530
130594,38.645818,-8.920905,FONTE VACA SUL (ACEIRO F SILVESTRE) QTA OLIV,,12789,4530
130593,38.645431,-8.920874,FONTE VACA SUL (ACEIRO F SILVESTRE) QTA OLIV,,12790,4530
140431,38.605874,-9.093772,CASAL MARCO (R JOAQ CARVALHO 46),,12791,3105|3110|3120|3535|3546|3547|3720
020841,38.675997,-9.206960,PORTO BRANDÃO (R 1º MAIO 65),false,12792,3034|3038
020132,38.646736,-9.171701,VALE FLORES (R V FLORES N4),false,12793,3004|3017|3023|3040|3502|3503|3504|3527|3528
020723,38.644821,-9.169264,FEIJÓ ( Z INDUSTRIAL) DESCIDA G BRAVO,,12794,3024|3502|3503|3520|3527|3528|3706
020724,38.644901,-9.169363,FEIJÓ ( Z INDUSTRIAL) DESCIDA G BRAVO,,12795,3024|3502|3503|3520|3527|3528|3706
020983,38.646436,-9.159856,CORROIOS (R CIDADE LUANDA 86),,12796,
020965,38.646158,-9.159772,CORROIOS (R CIDADE LUANDA 86),,12797,3510|3513|3517|3525|3715
020966,38.646074,-9.159843,CORROIOS (R CIDADE LUANDA 86),,12798,3510|3513|3517|3525|3715
140739,38.644929,-9.158299,CORROIOS R CIDADE LUANDA (EXTERNATO),,12799,3510|3513|3715
140740,38.644877,-9.158382,CORROIOS R CIDADE LUANDA (EXTERNATO),,12800,3510|3513|3715
140689,38.638941,-9.154258,CORROIOS(R CID ALMADA) FARMACIA MERCADO,false,12801,3502|3503|3513|3515|3518|3519|3525|3527|3528
140690,38.638766,-9.154405,CORROIOS(R CID ALMADA) FARMACIA MERCADO,false,12802,3502|3503|3513|3515|3518|3519|3525|3527|3528
140742,38.643651,-9.157289,CORROIOS (R CIDADE LUANDA N48),,12803,3517|3525|3715
140741,38.643727,-9.157461,CORROIOS (R CIDADE LUANDA N48),,12804,3510|3513|3517|3525|3715
140684,38.641600,-9.164118,CORROIOS (EN10-1) R CASA POVO (128),,12805,3502|3503|3510|3515|3519|3527|3528
020516,38.652916,-9.165115,FEIJÓ (R ALEMBRANÇA 29C),false,12806,3013|3040|3517|3520|3706
020928,38.636393,-9.183371,VL FIGUEIRA R QUINTA DA GRAÇA,,12808,3040|3504
020927,38.636364,-9.183263,VL FIGUEIRA R QUINTA DA GRAÇA,,12809,3040|3504
020929,38.633738,-9.183537,VALE FETAL (R SIDÓNIO PAIS 3) CAMINHO,,12810,3040|3504
020930,38.633646,-9.183490,VALE FETAL (R SIDÓNIO PAIS 3) CAMINHO,,12811,3020|3040|3504
020627,38.631605,-9.182234,VALE FETALR SIDÓNIO PAIS (X) TR WANDA R,,12812,3020|3040|3504
020003,38.674141,-9.173326,PRAGAL (PORTAGEM),true,12813,3701|3702|3703|3704|3705|3706|3708|3709|3710|3711|3715|3716|3717|3720|3721|4725|4730
020926,38.638192,-9.182874,R QUINTA DA GRAÇA 25,,12814,3040|3504
020925,38.638234,-9.182961,R QUINTA DA GRAÇA 25,,12815,3040|3504
010147,38.746529,-8.970179,R 25 ABRIL (EM501) X PASSEIO CARAVELAS,,12816,4511|4600|4703
010143,38.746564,-8.970576,R 25 ABRIL (EM501) X PASSEIO CARAVELAS,,12817,4511|4600|4703
010081,38.749240,-8.965488,ALCOCHETE (R SALINEIRO 99),true,12818,4501|4510|4511|4512|4513|4600|4702|4703|4704
010082,38.749071,-8.965811,ALCOCHETE (R SALINEIRO 99),true,12819,4501|4510|4511|4512|4513|4600|4702|4703|4704
010139,38.755532,-8.950663,AV CANTO DO PINHEIROXR FERNANDO PESSOA,,12820,4510|4511|4512|4513|4600|4702|4703|4704
010101,38.720279,-9.001736,SAMOUCO (R CONSTITUIÇÃO 11),true,12821,
090001,38.655862,-9.018508,ALHOS VEDROS (ESCOLA EB 23 JOSÉ AFONSO),true,12822,4101|4106|4107
100359,38.664546,-8.925925,JARDIA(EN 252 X R JOSÉ QUENDERA MIRANDA),,12823,4512|4513
020051,38.680896,-9.161599,ALMADA (R MANUEL S COUTINHO N5),false,12824,3001|3005
020275,38.666514,-9.180188,PRAGAL (AV TORRADO SILVA) ESTAÇÃO,true,12825,3009|3012|3014|3025|3504|3507
027998,38.666711,-9.180311,PRAGAL (AV TORRADO SILVA) ESTAÇÃO,true,12826,3007|3022|3027|3524|3601
020945,38.658642,-9.155750,LARANJEIRO AV 23 JULHO (X) R ÁLAMOS,false,12827,3013|3040|3505|3508|3509|3511|3512|3514|3535|3536|3605|3715|3717
020079,38.669886,-9.159132,COVA PIEDADE R COOPERATIVA PIEDENSE 71,,12829,3013|3702|3703
020285,38.669279,-9.162749,CV PIEDADE (R VERA CRUZ) (X) PR CEILÃO,false,12830,3007|3506|3601
020589,38.644686,-9.185394,SOBREDA R PETRÓ A BARROS (IGREJA),false,12831,3017|3023|3027|3510|3515
020780,38.645404,-9.207433,VILA NOVA CAPARICA R VASCO GAMA PARQUE,,12832,3041|3515
020651,38.647541,-9.206443,LAZARIM PILOTOS EN10-1 (R BART DIAS),,12833,3022|3023|3024|3041|3510|3515|3519|3520
029006,38.670494,-9.170764,CENTRO SAÚDE PRAGAL,false,12834,3026
020415,38.619199,-9.196326,CASAL POÇO (R 25 ABRIL N115),,12836,3004|3012|3507|3524
020416,38.619292,-9.196340,CASAL POÇO (R 25 ABRIL N115),,12837,3004|3012|3507|3524
020413,38.620847,-9.198931,CASAL POÇO (R 25 ABRIL N64),,12838,3004|3012|3029|3507|3524
020414,38.620844,-9.199026,CASAL POÇO (R 25 ABRIL N64),,12839,3004|3012|3507|3524
020163,38.629231,-9.199358,PALHAIS R AZINHAGA CARRETA 9 (ROTUNDA),false,12840,3004|3040
020377,38.664512,-9.226092,EN10-1 (QTA RIBEIRO) SANTA,,12841,3009|3014|3021|3030|3708
020484,38.576178,-9.193640,FONTE TELHA (BRIGADA FISCAL),false,12842,3012|3030|3521|3522|3523
029805,38.640976,-9.231516,COSTA CAPARICA (AV D SEBASTIÃO 28),false,12843,3030
029804,38.641299,-9.231425,COSTA CAPARICA (AV D SEBASTIÃO 25),false,12844,3030
020665,38.645170,-9.232213,COSTA CAPARICA R DR HORÁCIO S LOURO,true,12845,3023|3024|3709|3710
029100,38.645240,-9.232002,COSTA CAPARICA R DR HORÁCIO S LOURO,true,12846,
140866,38.604683,-9.168744,MARISOL (R AMADEU S CARDOSO 9),,12847,3716
020753,38.670732,-9.169197,R MARCOS DE ASSUNÇÃO 15D,false,12848,3026
020412,38.623423,-9.198270,CH CAPARICA AL AMÁLIA RODRIGUES (ROT),false,12849,3012|3507|3524
020340,38.615395,-9.191009,CH CAPARICA R ANTÓNIO ANDRADE CLINICA,,12850,3008|3012|3017|3030|3524|3704|3706|3716
020172,38.605624,-9.194219,RUA PERO VAZ DE CAMINHA N17,,12851,3004|3015|3019|3507
020171,38.605630,-9.194079,RUA PERO VAZ DE CAMINHA N17,,12852,3004|3015|3019|3507
090075,38.677719,-9.009897,ROSÁRIO (LGO CORETO 11),,12855,4102
090071,38.673858,-9.006806,ROSÁRIO (R ALEXANDRE HERCULANO 34),,12856,4102
090087,38.675520,-9.009522,ROSÁRIO (R EÇA QUEIROZ 4),,12857,4102
090089,38.672758,-9.009041,ROSÁRIO (R EÇA QUEIROZ 70),,12858,4102
090091,38.670567,-9.006819,GAIO (JUNTO JARDIM) 32,,12859,4102
090069,38.672043,-9.005248,GAIO (R ALEXANDRE HERCULANO 73),,12860,4102
090067,38.670766,-9.003792,GAIO (R ALEXANDRE HERCULANO 99),,12861,4102
090093,38.670504,-9.004302,GAIO ( ESC PRIMÁRIA),,12862,4102
090065,38.663773,-8.998791,MOITA (EM 506) QTA FREIRA,,12863,4102
090066,38.663785,-8.998670,MOITA (EM 506) QTA FREIRA,,12864,4102
090064,38.661066,-8.998188,MOITA (EM 506 9),,12865,4102
090063,38.661051,-8.998368,MOITA (EM 506 9),,12866,4102
090095,38.657160,-8.994950,MOITA ( ESC BASICA FRAGATA TEJO),,12867,4102|4104|4531|4604|4611|4620|4621
090061,38.657312,-8.995384,MOITA (ESC BASICA FRAGATA TEJO),,12868,4102|4104|4531|4532|4604|4611|4620|4621
090165,38.659639,-8.987924,ALTO S SEBASTIÃO (CEMITÉRIO - DEP ÁGUA),,12869,4531|4532|4604|4611|4620|4621
090120,38.660812,-8.985748,ALTO S SEBASTIÃO (EM 1022 10),,12870,4532
090119,38.660684,-8.985852,ALTO S SEBASTIÃO (EM 1022 10),,12871,4104|4532
090124,38.656493,-8.981820,Bº NOVO (PINHAL AREIA) EM 1022,,12872,4532
090123,38.656416,-8.981897,Bº NOVO (PINHAL AREIA) EM 1022,,12873,4104|4532
090168,38.653100,-8.977391,Bº BELA VISTA (PINHAL AREIA) X EM 1022,,12874,4532
090167,38.653046,-8.977488,Bº BELA VISTA (PINHAL AREIA) X EM 1022,,12875,4104|4532
090129,38.649583,-8.977686,CARVALHINHO (EM 1022 12),,12876,4104|4532
090130,38.649789,-8.977568,CARVALHINHO (EM 1022 12),,12877,4532
090169,38.647559,-8.977910,CARVALHINHO (EM 1022 25),,12878,4532
090170,38.647636,-8.977796,CARVALHINHO (EM 1022 25),,12879,4532
090171,38.646152,-8.978352,CARVALHINHO (EM1022) SUPERMERCADO (ROT),,12880,4104|4532
090172,38.646179,-8.978180,CARVALHINHO (EM1022) SUPERMERCADO (ROT),,12881,4532
090131,38.644254,-8.979460,CARVALHINHO (ROT) HIPERMERCADO,,12882,4104|4531
090132,38.644568,-8.979059,CARVALHINHO (ROT) HIPERMERCADO,,12883,4531|4532
090133,38.646100,-8.985217,MOITA JUNCALINHO (EN 379-2 42),,12884,4531
090134,38.646320,-8.985458,MOITA JUNCALINHO (EN 379-2 42),,12885,4104|4531
090147,38.647369,-8.988501,MOITA PALHEIRÃO (EN 379-2 70),,12886,4531
090148,38.647452,-8.988321,MOITA PALHEIRÃO (EN 379-2 70),,12887,4531
090135,38.646422,-8.989065,R DA PAZ (PALHEIRÃO),,12889,4104
090308,38.646674,-8.991135,MOITA (R SANTOS SILVA 15),,12890,4611
090307,38.646496,-8.991086,MOITA (R SANTOS SILVA 15),,12891,4611
130404,38.601700,-8.936647,LAGOINHA (EN379-2) X ESTR QTA ANJO,true,12892,4321|4531
130403,38.601520,-8.936656,LAGOINHA (EN379-2) X ESTR QTA ANJO,true,12893,4321|4531
130608,38.598270,-8.933050,LAGOINHA (EN 379-2 X AV LUSIADAS),false,12894,4531
130607,38.598147,-8.933097,LAGOINHA (EN 379-2 X AV LUSIADAS),false,12895,4531
130609,38.596165,-8.930577,LAGOINHA (EN379-2 X AV MAL COSTA GOMES),true,12896,4531
130610,38.596575,-8.930911,LAGOINHA (EN379-2 X AV MAL COSTA GOMES),true,12897,4531
130612,38.593236,-8.924349,LAGOINHA (EN 379-2) R PINHEIROS,false,12898,4531
130611,38.593108,-8.924335,LAGOINHA (EN 379-2) R PINHEIROS,true,12899,4531
130614,38.590544,-8.920470,VALE TOURO (EN 379-2) VIV CARVALHO,false,12900,4531
130613,38.590370,-8.920477,VALE TOURO (EN 379-2) VIV CARVALHO,true,12901,4531
130620,38.582365,-8.910816,VALE TOURO (EN 379-2) X QTA VIEGAS,false,12902,4531
130618,38.583451,-8.913606,VALE TOURO (EN 379-2) X CABO VISÃO,false,12903,4531
130615,38.587980,-8.918195,VALE TOURO (EN 379-2 X ESTR CARRASCAS),false,12904,4531
